cgmlst-dists	DW013	DW027	DW033	DW039	DW041	DW050	DW055	DW058	DW065	DW077	DW079	DW081	DW085	DW088	DW096	DW097	DW098	DW100	DW108	DW112	DW119	DW121	DW123	DW124	DW128	DW129	DW131	DW133	DW140	DW141	DW148	DW153	DW155	DW166	DW167	DW170	DW172	DW268	DW269	DW270	DW272	DW276	DW277	DW278	DW279	DW281	DW282	DW283	DW285	DW286	DW287	DW290	DW292	DW293	DW295	DW296	DW299	DW301	DW303	DW304	DW307	DW308	DW309	DW312	DW313	DW315	DW316	DW318	DW320	DW321	DW325	DW326	DW329	DW330	DW331	DW332	DW334	DW336	DW337	DW339	DW342	DW344	DW345	DW346	DW347	DW349	DW351	DW354	DW355	DW356	DW359	DW360	DW361	DW365	DW366	DW368	DW369	DW370	DW371	DW372	DW373	DW374	DW375	DW376	DW377	DW379	DW380	DW381	DW382	DW383	DW384	DW385	DW387	DW388	DW389	DW390	DW391	DW392	DW395	DW396	DW397	DW398	DW401	DW402	DW405	DW409	DW410	DW413	DW414	DW415	DW418	DW420	DW423	DW425	DW427	DW428	DW429	DW430	DW432	DW433	DW434	DW435	DW436	DW438	DW439	DW441	DW442	DW443	DW444	DW446	DW448	DW449	DW450	DW451	DW452	DW454	DW456	DW458	DW460	DW462	DW463	DW464	DW481	DW482	DW483	DW484	DW485	DW486	DW487	DW488	DW489	M2282	M2300	M2321	M2341	M30	M6090	M6151	M6257	M6270	M6280	M6282	M6283	M6284	M6285	M6286	M6303	M6312	M6320	M6327	M6328	M6475	M6489	M6593	M6604	M6711	M6713	R32G	TW10_5G	TW10_6G	TW48-5G	UTMB_10G
DW013	0	267	254	257	266	250	233	247	249	248	57	258	247	244	251	251	258	256	252	243	259	261	246	258	250	257	246	253	240	226	265	259	263	265	248	264	247	251	251	253	250	250	258	240	262	253	253	244	256	251	233	244	250	254	255	258	254	257	251	251	261	245	244	246	248	243	260	258	254	254	246	254	247	249	251	257	252	254	254	248	266	253	264	258	256	240	260	258	260	255	258	248	250	244	256	258	266	255	240	249	251	215	247	262	248	253	248	247	255	255	260	248	235	245	256	258	258	261	242	225	257	247	245	257	220	250	257	258	232	247	270	249	259	255	260	255	248	257	250	248	250	241	248	262	248	255	249	246	260	232	254	254	258	258	232	259	269	257	220	258	247	251	251	256	233	253	253	249	213	241	253	241	238	251	243	231	244	244	247	245	229	249	241	243	236	223	249	244	254	239	252	244	252	235	223	245	228	232	233	233	233	233
DW027	267	0	280	273	253	242	221	243	182	247	300	276	266	242	246	264	257	274	241	260	264	268	249	243	271	273	249	253	263	224	260	248	258	303	204	261	261	271	271	273	252	266	250	243	256	243	287	241	274	241	236	230	267	270	267	278	246	243	240	197	255	245	245	232	271	243	253	268	260	260	244	260	254	282	237	269	268	262	258	246	52	262	267	250	252	223	245	273	242	275	247	250	256	231	278	172	28	231	253	259	253	207	249	252	262	275	265	254	275	253	254	254	289	263	246	251	251	253	238	293	247	207	241	273	268	272	241	251	218	244	264	258	280	247	245	278	202	262	252	278	255	248	204	253	254	267	255	276	251	287	241	261	256	251	270	268	263	266	271	249	247	254	271	264	241	245	242	276	205	283	269	235	227	265	238	214	234	234	252	242	293	255	264	235	245	270	247	233	241	226	249	248	240	253	253	200	277	213	214	214	214	214
DW033	254	280	0	304	287	273	270	266	256	304	284	328	311	298	281	288	297	304	277	96	286	316	300	301	295	304	300	219	276	251	290	282	290	301	260	298	219	108	107	108	217	298	293	293	291	281	315	291	135	279	285	288	104	320	308	326	278	282	305	269	288	281	281	287	101	293	288	313	310	309	277	309	270	107	280	310	105	312	284	269	278	308	297	285	283	265	285	125	279	319	284	302	303	264	118	265	274	265	298	217	171	232	213	287	309	121	98	301	303	300	286	303	258	308	290	290	290	280	272	219	277	257	269	305	200	319	284	289	255	267	303	298	314	283	284	112	256	312	294	308	305	301	257	289	303	308	306	219	289	209	274	225	310	290	292	301	302	313	204	285	274	218	298	310	288	279	282	99	238	294	319	289	285	298	290	279	289	289	298	299	312	278	263	295	283	267	292	286	290	289	304	295	276	287	274	253	214	277	278	278	278	278
DW039	257	273	304	0	309	237	219	302	290	242	295	282	252	243	305	258	239	25	290	274	304	138	243	243	254	0	243	284	227	263	316	308	315	301	303	280	277	285	288	287	283	23	240	123	305	307	255	118	291	291	115	230	282	275	236	278	302	299	242	296	315	304	303	228	300	237	313	241	126	125	298	125	306	307	301	135	282	138	244	304	275	131	250	298	305	283	271	294	309	277	296	248	121	293	289	281	267	285	243	281	273	256	277	310	252	286	279	245	277	255	313	248	312	250	285	308	308	309	227	314	305	301	285	22	299	264	302	306	275	303	285	129	119	309	311	290	303	127	191	253	246	238	302	302	248	236	247	311	311	318	301	287	222	308	272	37	287	136	303	301	302	281	274	238	234	303	308	305	258	270	273	233	224	251	229	214	232	232	207	238	283	307	295	236	236	272	228	231	248	225	243	192	303	232	243	296	313	214	215	215	215	215
DW041	266	253	287	309	0	285	271	189	202	294	299	312	296	292	114	280	298	311	77	264	140	308	292	301	297	309	292	273	283	77	84	94	82	304	214	120	257	272	268	271	272	299	265	278	83	73	310	282	277	86	276	288	270	305	303	309	59	103	301	211	74	97	98	282	274	291	74	305	297	297	106	297	205	283	99	300	270	299	284	191	256	294	298	85	92	98	114	274	95	306	95	296	292	93	279	225	248	96	291	257	281	75	267	117	292	278	266	295	264	296	72	300	274	293	237	103	103	76	265	293	77	211	77	309	274	290	102	107	95	189	124	289	312	77	96	278	208	297	285	293	295	297	210	85	299	303	296	292	103	296	122	282	295	103	298	306	120	304	285	76	117	271	260	304	281	97	99	281	100	286	304	291	286	290	290	275	286	286	285	289	307	213	257	286	288	280	294	285	298	283	303	282	57	278	283	206	293	274	275	275	275	275
DW050	250	242	273	237	285	0	195	273	265	228	275	263	233	222	276	256	90	236	263	252	287	244	221	223	244	237	221	237	200	244	288	283	286	297	272	269	243	263	262	265	239	232	240	224	277	279	266	221	264	266	217	203	259	259	251	265	277	275	216	273	286	270	269	200	267	223	286	253	240	239	266	239	283	274	274	245	261	243	228	277	248	240	236	273	284	258	252	253	282	259	271	220	232	270	268	255	235	267	230	244	253	234	234	284	229	264	257	221	260	233	285	225	285	230	272	284	284	285	207	280	280	273	262	239	261	238	280	283	249	274	271	236	252	282	280	269	267	241	204	263	223	220	272	279	225	251	223	268	284	273	275	247	213	284	242	234	270	245	265	274	281	237	257	250	214	275	283	270	233	271	255	210	197	221	213	189	210	210	198	218	283	279	263	210	175	255	222	209	164	204	221	205	274	206	188	260	272	186	187	188	187	187
DW055	233	221	270	219	271	195	0	261	258	141	262	233	146	135	260	226	206	219	246	255	265	219	115	141	201	219	115	243	208	223	271	263	271	281	260	253	251	261	260	262	242	211	214	196	258	262	225	197	260	243	193	122	259	225	216	231	261	257	139	260	267	258	257	14	261	137	266	221	210	211	252	211	267	271	257	218	260	218	194	263	229	215	199	250	258	239	239	264	258	231	253	122	200	244	267	255	215	247	141	253	232	212	241	266	145	263	256	111	235	146	266	121	274	144	249	268	268	264	168	281	258	260	242	219	261	210	261	266	234	261	256	209	225	260	264	268	257	213	191	227	117	144	258	255	120	216	117	268	268	275	256	253	187	268	218	215	254	214	266	255	264	243	231	217	109	261	261	272	214	249	224	126	118	185	152	107	128	128	168	136	250	269	256	122	185	242	146	127	181	119	132	182	255	165	199	251	278	101	102	101	101	101
DW058	247	243	266	302	189	273	261	0	195	284	271	299	289	281	182	271	280	304	182	251	193	303	279	288	274	302	279	244	248	170	192	178	190	287	225	216	243	261	259	260	242	294	275	276	192	177	307	273	265	188	270	279	260	291	287	296	179	177	288	211	182	177	178	273	258	283	181	294	295	294	179	294	84	269	174	303	260	295	277	25	248	294	290	186	183	162	204	267	175	295	198	283	289	167	266	200	241	174	284	240	257	155	235	177	286	266	255	285	275	286	180	289	242	286	244	182	182	182	266	276	177	223	184	301	252	284	182	184	167	0	217	292	299	180	178	264	216	296	279	282	286	284	220	190	288	287	285	271	185	268	153	251	274	182	243	296	216	300	258	186	168	241	270	289	265	174	178	267	147	270	292	279	275	280	269	266	274	274	279	281	288	239	240	276	254	264	286	273	277	273	294	264	170	268	233	217	263	263	264	264	264	264
DW065	249	182	256	290	202	265	258	195	0	277	276	301	287	271	191	264	279	292	194	235	209	293	273	276	276	290	273	252	256	178	209	189	208	294	124	217	243	245	246	248	251	281	273	271	202	188	297	268	249	194	264	269	242	293	289	299	191	190	278	106	200	188	189	271	244	276	197	293	284	285	193	285	214	253	189	290	243	287	267	200	194	288	280	198	193	177	207	250	187	292	199	278	280	182	251	134	176	182	279	244	253	166	247	202	286	249	240	278	266	286	198	283	259	285	182	195	195	194	254	254	192	123	193	289	234	280	190	197	175	195	218	280	292	193	188	251	118	287	270	273	278	276	119	199	283	289	278	254	197	259	188	263	277	195	272	288	217	292	235	197	189	251	260	288	267	189	189	246	167	275	291	269	263	274	266	255	265	265	264	276	280	203	236	273	259	249	277	264	277	261	283	272	185	265	251	117	240	253	254	254	254	254
DW077	248	247	304	242	294	228	141	284	277	0	280	270	180	96	286	250	244	242	270	287	297	244	160	155	217	242	160	273	242	244	294	288	292	304	285	274	273	295	296	296	271	237	238	221	283	284	246	221	298	268	220	132	292	259	249	267	283	277	151	285	291	282	281	144	298	150	290	253	237	237	280	237	293	303	281	245	294	243	215	287	254	237	224	278	288	261	260	297	285	265	276	166	229	271	302	276	240	266	110	273	271	227	265	294	181	297	291	159	260	210	290	168	297	177	278	288	288	289	188	306	283	287	263	245	291	237	279	286	258	284	278	236	252	282	286	304	284	237	224	257	162	133	286	283	167	249	163	303	287	303	280	279	228	288	242	243	277	243	295	279	285	266	255	249	158	285	287	306	235	274	257	147	132	204	168	120	138	138	202	151	279	293	285	135	218	272	155	138	216	130	153	208	279	189	228	277	305	112	113	112	112	112
